,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
0,1,508,270,654,91,150,694,172,108,693,265,85
1,2,508,270,654,91,150,694,172,108,693,265,85
2,3,508,270,654,91,150,694,172,107,693,265,85
3,4,508,270,654,91,150,694,172,108,693,265,85
4,5,508,270,654,91,150,694,172,107,693,265,85
5,6,508,270,654,91,150,694,172,108,693,265,85
6,7,508,270,654,91,150,694,172,106,693,265,85
7,8,508,270,654,91,150,694,172,108,693,266,85
8,9,508,270,654,91,150,694,172,108,693,265,85
9,10,508,270,654,90,155,694,173,109,693,265,85
10,11,508,270,653,91,158,694,172,109,693,266,85
11,12,508,270,653,90,161,694,171,108,693,265,85
12,13,508,270,652,90,168,693,170,107,693,265,85
13,14,508,270,651,89,171,693,169,108,693,265,85
14,15,508,270,649,89,178,692,168,108,693,266,85
15,16,508,270,648,89,-176,691,167,109,693,265,85
16,17,508,270,648,88,-173,691,166,109,693,265,85
17,18,508,270,646,89,-168,690,165,109,693,265,85
18,19,508,270,645,89,-162,690,164,111,693,265,85
19,20,508,270,643,89,-159,689,163,109,693,265,85
20,21,508,270,642,90,-151,689,162,111,693,265,85
21,22,508,270,640,91,-143,688,162,110,693,265,85
22,23,508,270,639,92,-138,688,162,110,693,265,85
23,24,508,270,638,94,-134,689,161,111,693,264,85
24,25,508,270,637,94,-129,689,161,112,693,263,85
25,26,508,270,636,95,-128,689,161,114,693,262,85
26,27,508,270,635,97,-123,689,161,114,693,261,86
27,28,508,270,634,97,-122,689,161,114,693,260,86
28,29,508,270,634,98,-121,689,161,115,692,259,87
29,30,508,270,634,98,-120,689,161,115,692,258,87
30,31,508,270,633,100,-120,689,161,116,693,256,88
31,32,508,270,632,102,-118,688,161,116,693,255,90
32,33,508,270,632,104,-119,688,161,117,692,253,91
33,34,508,270,631,104,-118,688,161,116,692,253,90
34,35,508,270,631,104,-120,689,161,119,692,252,91
35,36,508,270,630,105,-119,688,161,118,692,251,91
36,37,508,270,630,107,-119,689,161,119,692,250,92
37,38,508,270,629,107,-120,689,161,119,692,249,93
38,39,508,270,628,108,-121,689,161,120,691,247,92
39,40,508,270,628,110,-121,688,161,120,691,247,92
40,41,508,270,627,110,-122,689,161,122,691,247,94
41,42,508,270,627,111,-122,689,161,122,691,246,93
42,43,508,270,626,112,-122,689,160,123,691,246,93
43,44,508,270,626,113,-123,689,161,123,691,246,94
44,45,508,270,625,114,-123,689,160,124,691,246,94
45,46,508,270,625,115,-124,689,161,124,691,246,94
46,47,508,270,624,116,-123,689,161,124,691,246,94
47,48,508,270,624,116,-125,689,161,125,691,245,93
48,49,508,270,623,118,-124,689,161,126,691,245,93
49,50,508,270,623,119,-124,689,161,127,691,245,96
50,51,508,270,622,119,-125,689,161,126,691,245,97
51,52,508,270,622,120,-125,689,161,128,691,245,97
52,53,508,270,621,121,-125,689,160,130,691,244,99
53,54,508,270,620,122,-125,689,160,130,691,244,100
54,55,508,270,620,123,-124,689,160,130,691,244,100
55,56,508,270,619,124,-124,689,161,130,691,244,103
56,57,508,270,618,125,-125,689,160,132,691,244,104
57,58,508,270,618,126,-124,690,160,133,691,244,104
58,59,508,270,617,126,-125,690,160,133,690,243,105
59,60,508,270,616,128,-125,690,160,134,691,243,106
60,61,508,270,616,128,-125,689,160,135,691,243,108
61,62,508,270,615,130,-125,689,160,135,690,243,109
62,63,508,270,614,131,-125,690,161,136,690,243,109
63,64,508,270,614,131,-126,690,160,136,692,244,113
64,65,508,270,613,132,-125,690,160,138,691,243,111
65,66,508,270,612,133,-126,690,160,138,690,243,113
66,67,508,270,612,134,-124,690,160,139,691,243,112
67,68,508,270,611,135,-125,690,160,140,691,243,116
68,69,508,270,611,135,-125,690,160,140,691,243,116
69,70,508,270,610,136,-126,690,160,140,690,243,117
70,71,508,270,609,137,-125,690,160,140,690,242,118
71,72,508,270,609,138,-126,690,160,142,690,242,121
72,73,508,270,608,139,-126,691,160,143,690,243,121
73,74,508,270,607,140,-125,690,160,144,690,242,122
74,75,508,270,607,141,-125,690,160,145,690,242,123
75,76,508,270,606,142,-126,690,160,146,690,242,125
76,77,508,270,606,143,-124,690,160,147,690,242,126
77,78,508,270,605,143,-126,690,160,147,690,242,126
78,79,508,270,604,144,-126,691,160,148,690,242,128
79,80,508,270,604,146,-125,691,159,149,690,242,128
80,81,508,270,603,146,-126,691,160,150,689,242,128
81,82,508,270,603,147,-124,691,160,150,690,242,130
82,83,508,270,602,148,-126,690,160,149,690,242,132
83,84,508,270,601,149,-126,691,160,151,690,242,132
84,85,508,270,601,150,-125,690,160,150,689,242,133
85,86,508,270,600,151,-125,690,160,151,690,241,136
86,87,508,270,599,151,-126,690,160,151,689,241,135
87,88,508,270,599,152,-126,690,160,151,689,241,137
88,89,508,270,598,153,-126,690,160,151,689,242,138
89,90,508,270,598,154,-127,690,159,153,689,241,139
90,91,508,270,597,154,-126,690,160,155,689,241,140
91,92,508,270,596,156,-126,688,159,158,689,241,142
92,93,508,270,596,157,-127,688,158,160,689,241,142
93,94,508,270,595,158,-127,687,158,164,689,241,144
94,95,508,270,594,159,-127,687,158,166,689,241,144
95,96,508,270,594,159,-127,686,158,168,689,241,147
96,97,508,270,593,161,-128,685,158,170,689,241,148
97,98,508,270,592,161,-126,684,157,171,689,241,148
98,99,508,270,592,162,-127,683,158,172,688,240,149
99,100,508,270,591,163,-126,682,158,173,688,241,150
100,101,508,270,590,164,-126,681,158,176,689,241,152
101,102,508,270,590,165,-127,679,158,176,688,240,153
102,103,508,270,589,166,-127,678,157,178,688,240,154
103,104,508,270,588,167,-126,678,158,177,688,240,156
104,105,508,270,588,168,-128,677,158,177,688,240,156
105,106,508,270,587,169,-127,675,158,177,688,240,157
106,107,508,270,586,170,-127,674,158,178,688,240,158
107,108,508,270,586,171,-127,673,158,178,688,241,159
108,109,508,270,585,172,-126,671,159,180,688,240,161
109,110,508,270,584,172,-126,670,159,180,688,240,161
110,111,508,270,584,173,-126,670,159,180,688,240,161
111,112,508,270,583,174,-127,668,159,-178,687,240,164
112,113,508,270,583,175,-127,667,160,180,687,240,166
113,114,508,270,582,176,-126,666,159,-178,687,240,166
114,115,508,270,581,176,-126,666,160,180,687,240,167
115,116,508,270,580,178,-126,666,159,-177,687,240,168
116,117,508,270,580,178,-127,666,159,-177,687,240,168
117,118,508,270,579,180,-126,666,159,-177,687,240,170
118,119,508,270,578,180,-126,665,159,-178,687,240,170
119,120,508,270,578,181,-127,665,159,-178,687,240,172
120,121,508,270,577,183,-127,665,159,-178,687,240,174
121,122,508,270,576,183,-126,665,159,-178,687,240,174
122,123,508,270,576,184,-126,665,160,180,687,240,174
123,124,508,270,576,185,-127,665,160,180,687,240,175
124,125,508,270,574,186,-126,665,159,178,686,240,177
125,126,508,270,574,187,-127,665,160,177,686,240,177
126,127,508,270,574,187,-127,666,159,178,687,240,180
127,128,508,270,573,188,-126,665,160,176,686,240,178
128,129,508,270,572,190,-127,665,160,176,686,240,-178
129,130,508,270,571,190,-126,665,160,176,686,240,-176
130,131,508,270,571,191,-126,665,160,174,686,240,-176
131,132,508,270,570,192,-126,663,160,175,685,240,-175
132,133,508,270,570,193,-128,663,160,176,686,240,-173
133,134,508,270,569,194,-127,662,160,177,686,240,-174
134,135,508,270,568,195,-126,660,160,180,685,240,-172
135,136,508,270,568,195,-127,659,160,178,685,240,-172
136,137,508,270,567,196,-126,659,160,-178,685,240,-170
137,138,508,270,566,197,-126,658,160,-177,685,241,-170
138,139,508,270,566,199,-128,657,161,-176,685,240,-168
139,140,508,270,565,199,-127,654,160,-174,685,240,-169
140,141,508,270,564,200,-127,654,161,-172,685,240,-168
141,142,508,270,564,201,-128,653,161,-171,685,240,-168
142,143,508,270,563,202,-127,652,161,-170,685,240,-170
143,144,508,270,562,203,-127,651,162,-169,685,241,-170
144,145,508,270,562,204,-128,650,162,-168,685,240,-168
145,146,508,270,561,205,-127,648,163,-165,685,240,-171
146,147,508,270,560,205,-127,647,163,-165,685,240,-171
147,148,508,270,559,207,-127,646,163,-163,685,240,-172
148,149,508,270,559,207,-127,645,163,-163,685,240,-172
149,150,508,270,558,209,-128,643,164,-160,684,240,-174
150,151,508,270,557,209,-127,643,164,-160,685,240,-174
151,152,508,270,557,211,-128,641,165,-159,684,240,-175
152,153,508,270,556,211,-128,640,166,-160,684,241,-176
153,154,508,270,555,212,-127,639,166,-158,684,241,-176
154,155,508,270,554,213,-127,638,167,-158,684,240,-177
155,156,508,270,554,214,-128,638,167,-159,684,240,-178
