0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_T_x,11_T_y,11_T_o
652,67,-147,710,128,118,725,210,106,648,71,-149,710,128,122,725,210,112,644,74,-149,711,128,126,724,209,117,639,77,-149,711,128,129,723,208,124,635,80,-150,711,128,132,723,208,129,630,82,-149,711,128,136,723,208,134,625,85,-149,710,126,141,723,207,140,621,88,-149,707,124,146,722,206,145,617,91,-150,702,121,149,721,206,149,612,94,-149,697,118,151,720,205,157,608,97,-150,696,118,151,721,206,160,602,100,-148,695,117,155,717,204,152
257,296,104,300,384,118,365,459,135,254,290,103,295,379,116,360,455,135,252,285,99,291,374,115,355,451,133,249,278,99,286,369,114,349,447,132,248,273,100,282,364,113,345,443,132,245,266,100,278,358,111,339,439,130,243,260,99,274,353,110,335,435,129,241,253,97,270,347,109,330,430,129,238,245,94,265,340,107,323,424,127,237,240,94,261,334,106,319,420,127,235,233,94,257,328,105,314,415,126,233,226,94,254,322,104,309,410,125
458,470,148,519,538,135,599,585,154,452,467,150,514,533,135,593,583,152,448,465,150,510,531,137,588,582,150,443,462,147,505,527,135,583,579,151,439,460,145,500,525,135,578,576,149,434,456,148,499,523,138,573,575,151,429,454,148,497,522,140,568,573,151,425,451,151,493,519,139,568,573,152,421,449,150,488,517,136,567,573,157,416,447,146,483,513,135,561,570,156,412,444,148,479,509,134,556,569,151,407,441,150,474,506,133,552,567,148
458,253,-10,367,233,-12,266,239,8,466,254,-8,376,234,-12,273,237,6,472,255,-11,382,234,-13,279,235,4,478,256,-15,389,235,-14,285,234,3,485,258,-11,396,235,-13,292,232,2,490,259,-10,403,236,-14,298,230,1,498,260,-12,410,236,-13,305,229,0,503,262,-17,417,237,-15,312,227,-2,509,263,-9,423,238,-15,319,226,-2,516,263,13,426,238,-15,326,226,-3,522,260,33,427,238,-13,332,225,-3,527,256,43,434,239,-14,339,223,-6
263,510,-26,188,457,-37,114,396,-39,268,512,-10,193,460,-36,118,400,-38,272,512,4,198,461,-37,121,403,-38,278,512,17,202,464,-36,126,407,-36,282,510,22,203,464,-34,131,410,-36,288,507,20,207,466,-33,132,412,-35,292,505,14,211,468,-32,133,412,-32,298,503,7,215,470,-29,137,415,-29,303,502,2,216,470,-27,141,418,-30,309,501,1,217,471,-24,145,421,-30,314,501,0,223,471,-23,148,422,-28,322,500,-1,230,474,-20,150,423,-22
306,244,-172,403,249,174,495,248,-177,301,244,-173,398,249,175,494,248,177,295,245,-175,392,250,174,489,248,175,290,246,-176,387,250,174,484,248,177,285,247,-176,381,251,172,478,249,180,277,247,-177,374,251,172,472,250,-178,272,248,-178,368,251,174,467,250,-178,267,248,-177,363,251,175,461,251,-178,261,249,-176,358,252,175,456,251,-177,255,249,-177,352,253,176,450,252,-177,250,249,-177,346,253,176,445,253,-176,245,250,177,341,253,175,439,254,-177
424,427,50,362,498,41,272,491,-6,427,422,44,366,494,42,277,492,-4,431,418,34,370,489,44,281,492,-3,435,414,31,374,486,45,282,492,-3,440,411,30,378,482,46,284,492,0,444,408,29,382,477,45,289,491,3,448,405,28,385,473,44,293,490,6,453,402,28,389,469,40,299,488,8,457,400,29,393,465,43,304,487,9,461,396,30,397,462,41,309,486,11,465,393,28,400,458,40,314,484,13,469,390,27,404,455,38,319,482,14
404,393,-4,325,435,33,236,449,6,409,393,-5,326,434,32,241,448,7,414,394,-3,328,432,29,242,447,5,420,393,12,333,428,26,242,447,2,426,391,28,338,424,24,245,446,-2,430,389,37,342,422,20,250,446,2,434,385,41,347,419,19,255,445,7,439,381,40,352,416,18,260,443,10,442,377,39,358,413,18,265,441,13,446,373,39,363,410,18,270,438,15,451,370,37,367,407,17,275,436,17,455,367,34,372,405,18,280,434,17
253,248,52,185,309,33,121,382,55,257,244,50,189,305,34,123,377,53,261,239,49,194,300,31,126,372,52,265,234,48,199,295,27,129,367,51,268,230,46,199,295,25,131,362,48,272,227,48,201,293,24,134,357,46,276,222,47,206,291,30,137,352,46,279,219,48,209,288,35,140,348,45,283,214,46,213,284,38,143,343,45,286,210,45,217,280,39,147,339,44,290,206,46,220,275,41,150,334,44,294,202,46,224,270,42,153,329,42
336,309,-130,397,233,-139,474,180,-144,333,314,-133,393,237,-135,468,183,-145,329,318,-135,390,242,-131,464,186,-144,326,322,-139,387,246,-132,459,188,-144,322,325,-135,383,250,-130,454,191,-144,318,329,-132,380,254,-131,450,194,-145,314,333,-127,376,260,-133,445,197,-145,312,338,-129,373,264,-133,440,200,-144,309,342,-133,370,268,-133,436,203,-141,305,346,-135,366,273,-134,431,205,-139,301,350,-141,363,278,-132,427,210,-137,297,354,-139,359,282,-134,422,213,-135
