,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,39,267,161,479,-107,207,395,-125,246,305,-108,281,213,-117
1,2,39,267,160,480,-106,207,395,-124,246,306,-108,281,213,-116
2,3,39,267,160,479,-106,207,395,-125,246,306,-108,281,213,-117
3,4,39,267,161,480,-107,207,395,-124,246,306,-108,281,213,-117
4,5,39,267,161,480,-107,207,395,-125,247,306,-109,281,213,-117
5,6,39,267,160,480,-106,207,395,-125,247,305,-109,281,213,-116
6,7,39,267,161,480,-107,207,395,-124,247,305,-108,281,213,-116
7,8,39,267,161,480,-108,206,396,-125,247,306,-109,281,213,-117
8,9,39,267,161,480,-115,205,397,-124,246,306,-108,281,213,-117
9,10,39,267,161,480,-120,205,398,-124,246,306,-108,281,213,-116
10,11,39,267,161,480,-128,204,400,-123,245,308,-109,281,213,-117
11,12,39,267,161,481,-139,204,401,-125,246,309,-111,281,213,-116
12,13,39,267,160,482,-149,203,402,-123,245,311,-110,281,213,-117
13,14,39,267,160,482,-158,202,404,-125,243,313,-112,281,213,-117
14,15,39,267,159,482,-162,202,405,-122,244,313,-110,281,213,-116
15,16,39,267,158,483,-174,201,406,-123,243,315,-111,281,213,-116
16,17,39,267,157,483,177,200,407,-124,242,316,-113,281,213,-116
17,18,39,267,156,483,168,199,409,-125,241,318,-113,281,213,-116
18,19,39,267,156,483,163,199,410,-126,241,319,-112,281,213,-117
19,20,39,267,154,483,154,199,411,-127,240,320,-113,281,213,-117
20,21,39,267,153,482,151,198,411,-126,240,322,-114,281,213,-117
21,22,39,267,151,481,143,198,411,-126,240,323,-115,279,215,-116
22,23,39,267,150,480,135,198,411,-126,239,324,-114,278,216,-117
23,24,39,267,148,479,130,198,411,-128,238,325,-114,277,217,-116
24,25,39,267,147,478,127,198,411,-129,238,327,-114,277,217,-116
25,26,39,267,146,477,122,199,411,-128,237,328,-113,276,219,-115
26,27,39,267,145,476,117,198,411,-130,236,330,-112,275,220,-115
27,28,39,267,145,475,115,199,411,-131,236,331,-112,275,221,-115
28,29,39,267,144,474,111,198,412,-133,235,333,-112,273,222,-113
29,30,39,267,144,472,111,198,411,-132,235,334,-114,272,223,-112
30,31,39,267,144,472,110,198,411,-131,234,335,-112,271,224,-112
31,32,39,267,143,469,110,198,411,-132,234,336,-112,270,225,-110
32,33,39,267,142,469,109,198,411,-132,234,335,-113,270,225,-111
33,34,39,267,141,466,109,198,411,-135,234,336,-114,269,227,-110
34,35,39,267,141,466,109,198,411,-135,234,336,-114,268,228,-109
35,36,39,267,141,464,109,198,411,-135,234,336,-114,267,229,-109
36,37,39,267,140,463,109,198,412,-137,234,337,-115,267,230,-109
37,38,39,267,140,462,110,198,412,-138,234,336,-116,266,231,-109
38,39,39,267,140,461,110,198,412,-139,234,336,-118,265,233,-109
39,40,39,267,139,460,110,198,412,-141,234,336,-118,265,233,-109
40,41,39,267,139,459,111,198,412,-140,234,337,-119,263,235,-108
41,42,39,267,138,458,112,198,412,-141,234,337,-120,263,236,-109
42,43,39,267,137,457,112,198,412,-143,234,336,-121,262,237,-109
43,44,39,267,137,456,112,198,412,-143,234,336,-122,261,238,-108
44,45,39,267,136,454,114,198,412,-144,234,337,-124,260,240,-108
45,46,39,267,135,452,114,199,413,-147,234,337,-126,259,242,-108
46,47,39,267,135,452,114,198,412,-145,234,337,-126,259,242,-108
47,48,39,267,135,449,116,198,413,-147,234,337,-129,258,244,-108
48,49,39,267,134,448,116,198,412,-148,235,336,-128,257,245,-108
49,50,39,267,133,447,117,198,412,-148,234,337,-130,257,246,-107
50,51,39,267,132,446,117,198,412,-149,234,337,-130,256,247,-107
51,52,39,267,132,446,117,199,412,-151,234,337,-130,255,248,-108
52,53,39,267,131,444,117,198,413,-151,235,337,-133,254,249,-106
53,54,39,267,131,442,118,198,412,-151,234,337,-135,254,251,-107
54,55,39,267,130,442,117,199,413,-154,234,337,-135,253,251,-107
55,56,39,267,129,440,117,199,413,-154,234,337,-135,252,253,-106
56,57,39,267,128,439,117,198,412,-155,235,337,-137,251,254,-106
57,58,39,267,128,438,117,199,412,-156,234,337,-136,251,255,-107
