0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_T_x,11_T_y,11_T_o
130,491,-157,221,468,-169,306,429,-148,353,350,-114,124,492,-159,214,470,-168,301,432,-151,350,357,-117,117,495,-162,208,471,-167,295,436,-152,347,362,-118,111,495,-174,202,473,-168,290,439,-154,346,364,-119,105,495,176,196,475,-168,284,441,-155,343,369,-122,99,494,169,189,477,-169,278,445,-156,339,374,-125,93,492,169,184,478,-170,274,448,-156,335,378,-126,87,490,169,177,480,-171,268,451,-158,331,384,-127,81,487,170,171,482,-173,262,452,-159,326,388,-128,75,485,170,165,483,-176,256,455,-158,323,393,-132,71,485,147,159,484,180,250,458,-160,318,397,-133,68,484,117,155,484,178,244,460,-160,318,397,-136
125,242,58,146,347,140,224,331,174,266,261,-167,128,237,57,142,344,119,224,331,175,267,262,-171,132,232,51,139,338,96,224,331,180,267,262,-174,137,227,54,138,331,86,223,330,-173,266,263,180,140,221,60,137,324,83,223,330,-174,267,263,177,143,216,58,138,316,86,222,331,-175,266,263,177,147,210,56,138,310,86,222,331,178,266,263,180,151,203,55,138,302,86,222,331,174,266,262,-178,155,199,61,137,295,83,221,331,175,266,263,177,158,193,59,137,288,80,217,331,176,267,263,176,162,188,55,138,281,78,211,331,167,266,263,177,166,182,51,138,274,75,206,331,158,266,262,-178
359,520,127,451,543,177,536,510,-170,600,447,-161,356,515,128,448,543,176,530,512,-164,600,448,-165,352,509,128,440,543,169,528,513,-162,596,447,-163,348,504,128,433,541,162,525,514,-163,589,447,-151,343,498,128,426,539,156,517,517,-164,582,450,-142,339,493,128,419,536,156,511,519,-163,576,452,-135,335,487,128,413,534,153,505,521,-163,570,456,-137,331,482,128,408,531,156,498,523,-166,564,459,-136,327,477,128,405,530,156,492,525,-170,558,462,-139,323,471,128,398,527,151,491,526,-172,552,465,-138,319,465,129,391,524,146,486,527,-177,549,467,-141,315,460,128,385,520,142,479,528,180,550,467,-144
499,532,-147,582,485,-155,660,431,-141,700,345,-115,493,535,-147,576,488,-155,655,435,-141,696,350,-115,487,539,-141,568,491,-154,650,440,-143,691,356,-115,482,543,-143,563,494,-153,645,445,-145,687,362,-117,477,547,-145,556,497,-152,640,449,-145,682,367,-115,471,550,-147,551,501,-156,634,452,-147,678,372,-116,465,554,-141,544,504,-153,629,457,-148,674,377,-117,460,558,-135,538,507,-152,623,461,-148,670,382,-117,454,563,-138,531,511,-152,617,465,-148,665,388,-119,449,566,-141,526,514,-155,612,469,-148,661,393,-120,444,570,-144,520,518,-155,607,473,-150,656,398,-121,438,573,-150,514,521,-153,600,477,-149,652,403,-122
743,54,14,657,99,28,613,182,66,594,279,75,749,54,13,662,95,27,614,180,62,596,272,77,755,52,11,668,92,25,617,174,61,598,266,77,763,52,9,675,87,23,620,167,60,600,259,78,771,51,12,681,84,22,623,161,59,601,252,78,776,51,16,687,81,18,626,155,56,603,245,77,784,49,15,696,77,19,630,148,55,606,238,78,791,47,4,702,75,16,634,142,51,607,231,76,795,47,-21,709,72,15,639,137,50,609,225,76,800,49,-54,716,70,14,642,131,46,802,53,-67,803,58,-88,723,67,13,648,126,45,614,211,72,803,58,-88,723,67,11,653,120,40,802,69,-104
516,554,-155,599,503,-166,677,454,-144,722,370,-114,510,557,-156,593,505,-162,671,458,-145,717,376,-115,503,560,-163,586,507,-156,666,462,-148,713,382,-117,496,560,175,580,511,-154,660,466,-146,709,387,-118,490,560,159,575,514,-152,655,469,-148,704,392,-119,484,557,152,569,518,-152,649,473,-149,700,397,-120,478,554,148,563,521,-152,643,476,-148,696,402,-122,471,551,149,557,526,-156,637,480,-148,690,407,-123,464,546,148,555,527,-159,630,485,-148,686,412,-124,457,543,149,550,529,-164,627,487,-151,680,417,-126,452,540,149,545,532,-169,627,487,-155,675,421,-127,446,537,149,536,533,-174,623,489,-158,675,422,-131
118,448,-86,145,361,-116,195,284,-129,260,216,-140,117,456,-85,142,368,-119,190,290,-126,254,221,-137,117,463,-85,139,375,-120,186,296,-128,247,225,-137,116,471,-84,135,382,-124,182,302,-130,241,230,-135,116,477,-84,132,388,-116,177,309,-128,235,235,-133,116,485,-84,130,395,-109,172,315,-128,230,240,-130,116,492,-83,128,400,-112,169,320,-130,225,244,-130,116,499,-81,127,407,-109,165,325,-131,220,249,-129,116,507,-80,125,414,-103,160,331,-139,214,256,-128,117,515,-79,124,422,-101,155,335,-144,209,261,-128,117,522,-78,124,429,-98,152,338,-140,204,267,-130,117,530,-77,124,436,-98,147,343,-122,202,268,-130
391,144,-3,298,156,9,217,207,35,167,283,58,399,144,-4,305,154,9,223,203,36,171,277,59,407,145,-4,313,151,5,229,197,34,175,269,58,413,147,-3,320,149,4,236,192,33,178,265,56,424,147,-2,330,147,1,244,187,30,180,261,53,431,148,-3,337,146,-1,249,183,28,185,255,51,439,149,-3,345,145,-2,256,179,27,189,249,47,446,150,-3,353,145,-3,263,175,23,194,244,48,453,150,-2,360,144,-4,269,172,20,199,238,47,461,151,-2,368,143,-6,276,169,20,204,231,47,468,152,-1,375,143,-7,284,166,19,209,225,44,476,153,-3,383,143,-7,290,163,16,214,220,42
99,288,73,61,375,66,73,466,118,165,484,-143,101,280,68,64,367,66,70,460,120,157,489,-157,104,274,66,67,358,64,66,453,108,149,491,180,108,265,59,71,349,59,63,444,97,139,489,160,114,258,64,74,340,57,62,436,90,137,488,160,118,250,77,78,333,52,61,427,85,136,487,162,119,242,84,84,324,50,62,418,82,127,484,149,120,234,91,88,317,41,62,409,81,121,479,141,121,226,96,91,314,35,63,401,77,115,473,134,120,217,105,92,313,30,64,394,76,110,468,135,118,210,109,98,309,48,65,391,75,110,467,141,114,201,112,103,302,66,64,390,68,111,467,146
517,334,-67,477,246,-70,529,174,-156,620,184,-177,520,341,-73,480,252,-69,528,174,-163,614,184,178,521,349,-71,484,258,-68,528,175,-170,610,184,177,523,357,-73,488,266,-69,523,176,-164,610,184,-176,525,365,-72,492,273,-69,516,179,-135,610,183,-174,526,371,-69,495,280,-71,511,185,-112,605,183,-178,528,378,-72,499,286,-72,509,191,-102,598,182,178,529,386,-71,502,293,-73,508,200,-95,591,182,180,531,392,-69,505,300,-73,507,207,-94,591,181,-177,533,399,-69,508,307,-73,507,215,-92,591,181,-177,535,407,-69,511,314,-76,507,221,-91,591,182,177,537,415,-69,514,321,-77,507,230,-88,587,182,180
