,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,332,366,496,581,161,577,534,-139,618,462,-115,664,381,-118,678,280,-91
1,2,332,366,496,581,161,577,534,-139,618,462,-115,664,381,-118,678,280,-91
2,3,332,366,496,581,161,577,534,-139,618,462,-116,664,381,-118,678,280,-91
3,4,332,366,496,581,161,577,534,-139,618,462,-115,664,381,-118,678,280,-91
4,5,332,366,496,581,161,577,534,-139,618,462,-115,664,381,-118,678,280,-91
5,6,332,366,496,581,161,577,534,-139,618,462,-116,664,381,-118,678,279,-91
6,7,332,366,496,581,161,577,534,-139,618,462,-115,664,381,-118,678,280,-91
7,8,332,366,496,581,160,576,534,-138,618,462,-115,663,381,-119,678,279,-91
8,9,332,366,494,581,159,576,535,-139,618,462,-115,663,382,-118,678,280,-91
9,10,332,366,494,581,158,574,537,-143,618,462,-115,662,384,-119,678,280,-91
10,11,332,366,494,581,158,574,537,-144,617,462,-116,662,384,-119,678,280,-91
11,12,332,366,491,580,153,573,539,-145,617,462,-116,661,386,-119,678,280,-91
12,13,332,366,490,579,150,572,540,-148,617,462,-117,660,388,-119,678,280,-91
13,14,332,366,488,579,147,570,540,-148,618,462,-118,660,388,-118,678,280,-91
14,15,332,366,488,578,144,569,542,-149,617,463,-120,659,390,-119,678,280,-91
15,16,332,366,486,578,141,568,542,-149,617,463,-120,659,391,-119,678,280,-91
16,17,332,366,485,577,139,567,543,-152,617,463,-120,658,392,-119,678,280,-91
17,18,332,366,485,576,139,567,544,-154,617,463,-121,658,392,-119,678,280,-91
18,19,332,366,483,575,135,565,545,-155,617,463,-124,658,393,-120,678,280,-91
19,20,332,366,482,574,134,564,546,-155,617,463,-125,658,393,-121,678,280,-91
20,21,332,366,481,574,131,562,546,-156,617,464,-126,658,393,-121,678,280,-92
21,22,332,366,479,572,130,563,546,-156,616,465,-127,658,393,-122,678,281,-92
22,23,332,366,479,570,129,563,546,-156,615,466,-127,658,393,-123,678,283,-92
23,24,332,366,478,570,128,563,546,-156,615,467,-127,658,393,-124,678,284,-93
24,25,332,366,477,569,127,563,547,-158,614,468,-127,658,393,-124,677,285,-94
25,26,332,366,476,569,126,562,547,-158,613,469,-127,658,393,-125,677,287,-94
26,27,332,366,475,567,126,562,547,-158,612,470,-126,658,393,-125,677,288,-95
27,28,332,366,474,566,125,563,547,-161,611,471,-126,658,393,-127,677,289,-97
28,29,332,366,473,564,126,563,547,-162,611,472,-126,658,394,-128,677,291,-97
29,30,332,366,472,564,126,563,547,-162,610,473,-126,658,393,-129,676,292,-98
30,31,332,366,472,562,127,563,546,-163,609,474,-126,658,393,-130,676,294,-98
31,32,332,366,471,561,127,562,546,-163,608,476,-126,659,394,-132,675,295,-98
32,33,332,366,470,561,125,562,547,-165,607,476,-124,658,394,-132,675,296,-98
33,34,332,366,469,559,127,561,547,-167,607,476,-125,657,395,-133,675,298,-99
34,35,332,366,468,558,127,559,548,-168,607,477,-126,656,396,-133,675,300,-99
35,36,332,366,468,557,127,558,548,-168,607,477,-126,656,397,-134,674,301,-98
36,37,332,366,467,556,127,555,549,-172,607,477,-126,655,398,-134,674,302,-99
37,38,332,366,466,555,127,556,549,-171,607,477,-126,654,399,-133,674,303,-99
38,39,332,366,465,554,127,554,550,-173,607,477,-128,653,400,-133,673,305,-98
39,40,332,366,465,553,128,553,550,-173,607,477,-129,652,401,-133,673,305,-98
40,41,332,366,464,552,128,552,550,-174,607,477,-130,652,402,-131,672,307,-98
41,42,332,366,463,551,127,550,550,-174,607,478,-132,651,403,-131,672,309,-98
42,43,332,366,463,550,129,549,550,-174,607,478,-132,650,403,-129,672,309,-99
43,44,332,366,461,549,127,548,551,-176,607,478,-134,649,405,-127,672,311,-99
44,45,332,366,461,548,129,548,551,-176,607,478,-135,649,405,-127,671,312,-99
45,46,332,366,459,547,127,548,551,-176,605,479,-135,648,405,-128,671,314,-99
46,47,332,366,459,545,129,548,551,-176,604,480,-135,648,405,-128,671,315,-100
47,48,332,366,458,545,129,548,551,-176,604,481,-136,649,405,-130,671,316,-100
48,49,332,366,457,544,128,548,551,-178,603,482,-136,648,405,-130,670,318,-100
49,50,332,366,457,543,129,548,551,-178,602,482,-135,648,405,-130,670,319,-100
50,51,332,366,455,542,129,548,551,178,601,484,-134,649,406,-132,670,321,-100
51,52,332,366,455,541,129,548,551,178,600,484,-133,649,406,-132,669,321,-102
52,53,332,366,454,540,129,547,552,176,600,484,-135,648,406,-133,669,323,-102
53,54,332,366,453,539,130,546,552,176,600,484,-135,649,406,-135,668,324,-102
54,55,332,366,452,538,129,545,551,175,600,484,-135,649,406,-135,668,325,-102
55,56,332,366,451,537,131,543,552,173,600,484,-136,649,406,-135,668,327,-102
56,57,332,366,450,537,130,542,552,173,600,484,-137,647,407,-136,668,327,-102
57,58,332,366,449,535,131,541,552,173,600,484,-139,646,408,-133,668,327,-102
58,59,332,366,448,534,131,540,552,172,599,484,-139,645,410,-133,668,327,-102
