0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_F3_x,0_F3_y,0_F3_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_F3_x,1_F3_y,1_F3_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_F3_x,2_F3_y,2_F3_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_F3_x,3_F3_y,3_F3_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_F3_x,4_F3_y,4_F3_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_F3_x,5_F3_y,5_F3_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_F3_x,6_F3_y,6_F3_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_F3_x,7_F3_y,7_F3_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_F3_x,8_F3_y,8_F3_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_F3_x,9_F3_y,9_F3_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_F3_x,10_F3_y,10_F3_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_F3_x,11_F3_y,11_F3_o,11_T_x,11_T_y,11_T_o
748,580,169,736,492,-57,686,409,-74,634,337,-78,559,276,-74,742,580,-171,740,496,-66,688,415,-73,635,342,-75,561,281,-60,736,581,-150,742,499,-71,690,421,-67,635,343,-73,564,287,-49,732,585,-142,742,499,-65,693,428,-61,637,350,-64,569,292,-41,727,590,-143,742,499,-63,696,433,-57,640,356,-57,571,294,-38,721,594,-144,742,500,-62,696,434,-56,643,362,-56,572,294,-35,717,598,-145,747,506,-78,697,435,-49,646,367,-54,577,298,-35,711,602,-150,750,513,-93,696,435,-42,647,367,-53,583,302,-37,706,606,-152,751,521,-107,700,439,-36,647,368,-48,588,306,-43,700,609,-160,749,528,-114,706,442,-42,646,367,-45,591,309,-35,695,612,-154,747,535,-119,711,447,-49,650,370,-44,592,310,-32,688,615,-177,745,541,-121,715,452,-56,655,375,-45,591,310,-29
344,438,158,412,499,135,491,549,150,587,550,-174,658,486,-135,336,435,159,405,494,135,484,545,152,579,551,-177,651,492,-135,328,432,160,399,489,135,476,543,149,570,553,178,646,498,-137,320,430,159,393,484,138,468,539,147,561,553,175,639,504,-140,312,427,163,385,480,138,462,535,146,553,554,172,632,509,-143,304,425,165,383,478,140,454,531,148,545,553,171,625,514,-148,296,423,162,377,475,143,447,528,151,536,553,169,618,518,-152,290,422,158,370,471,144,447,528,153,529,552,166,617,518,-154,283,419,159,363,467,145,442,526,154,526,551,168,611,521,-160,275,416,163,355,463,145,434,523,149,526,551,171,603,523,-160,267,414,165,348,460,145,427,519,146,519,551,170,600,524,-163,260,413,159,341,457,145,420,516,144,510,550,166,600,525,-168
493,547,152,589,529,-162,651,471,-135,715,405,-132,756,318,-109,487,545,152,583,532,-168,649,473,-136,710,410,-132,753,324,-113,481,543,154,576,534,-172,648,473,-139,706,413,-133,750,331,-114,476,542,156,570,535,-173,645,475,-144,706,414,-136,746,337,-115,470,540,156,563,537,-176,639,478,-142,706,414,-140,744,342,-117,463,537,150,557,538,-178,633,482,-141,706,414,-143,744,342,-121,456,534,147,549,539,177,626,486,-140,700,418,-143,744,342,-126,450,531,155,542,540,176,621,489,-142,694,422,-142,744,342,-130,445,529,171,535,540,174,615,492,-142,689,426,-139,743,343,-135,439,529,-175,529,540,173,610,496,-144,684,429,-138,739,347,-136,433,531,-166,522,540,172,603,498,-146,678,434,-138,733,352,-130,427,533,-165,514,540,169,597,502,-149,673,438,-138,728,357,-126
712,453,-95,724,356,-98,743,262,-84,688,181,-34,602,175,-1,712,460,-97,724,363,-99,745,270,-91,695,186,-44,602,175,1,711,467,-97,724,370,-99,747,276,-96,700,191,-53,603,175,3,710,475,-98,723,379,-99,747,284,-98,706,197,-58,611,174,-2,710,482,-98,723,385,-100,747,290,-100,709,203,-60,618,175,-6,709,489,-98,723,392,-100,746,297,-101,713,209,-63,625,175,-12,708,497,-98,722,400,-100,747,305,-102,717,216,-64,632,177,-16,707,504,-98,721,408,-99,747,312,-103,721,223,-68,637,179,-18,707,511,-98,721,414,-100,746,319,-102,723,228,-69,646,181,-24,706,518,-98,720,422,-101,746,326,-103,726,236,-71,652,184,-22,706,525,-96,720,430,-100,746,334,-103,729,243,-76,657,185,-22,705,532,-98,719,436,-99,746,341,-103,731,249,-76,664,188,-28
491,513,174,582,509,-176,660,463,-146,720,395,-126,747,300,-100,484,513,173,576,510,-178,654,466,-146,716,400,-127,745,307,-101,478,513,174,570,511,-178,649,469,-148,712,405,-129,744,314,-104,471,513,174,563,512,180,648,469,-150,707,410,-131,742,320,-106,464,513,173,556,512,178,642,472,-152,706,412,-134,740,327,-107,458,513,172,549,513,177,636,473,-154,706,412,-138,737,333,-108,451,512,171,541,514,176,630,475,-154,703,414,-141,736,337,-112,445,513,169,536,514,176,624,477,-154,698,418,-142,736,337,-115,439,512,169,534,514,175,618,479,-154,692,421,-141,736,337,-118,432,512,169,533,515,176,611,481,-154,687,425,-141,733,341,-121,426,511,169,526,514,178,609,482,-156,681,430,-140,729,347,-122,419,511,169,519,515,177,609,482,-161,676,433,-142,725,353,-121
448,291,31,375,347,29,311,414,40,223,455,13,151,386,-114,454,288,31,379,343,30,315,411,44,228,453,17,149,391,-85,459,284,30,384,338,32,320,406,46,234,450,20,150,398,-60,465,280,30,390,334,33,325,400,45,242,446,25,155,405,-37,471,277,29,394,329,32,329,395,45,247,443,25,161,409,-29,476,273,30,399,325,29,334,390,47,254,439,27,167,412,-23,481,270,31,403,322,30,338,386,46,258,436,27,173,416,-21,488,266,29,409,317,30,342,380,46,264,432,28,179,418,-16,492,263,29,414,313,28,346,376,47,270,428,31,179,419,-14,498,259,30,419,309,26,351,371,45,275,424,28,180,419,-12,504,255,31,426,304,25,356,366,45,281,420,29,187,421,-6,510,252,29,430,301,28,360,361,46,287,416,31,193,421,-4
479,297,-101,513,208,-115,593,168,-163,676,219,155,624,275,-5,478,303,-101,511,215,-116,592,168,-163,669,215,152,624,275,-5,477,310,-100,509,221,-115,588,169,-163,663,213,153,626,276,0,475,315,-102,507,226,-114,583,171,-159,662,213,153,626,276,4,474,323,-102,504,235,-115,574,174,-148,661,212,158,625,276,9,473,329,-102,502,240,-114,570,177,-144,656,210,161,625,276,8,472,336,-100,500,246,-113,564,182,-140,650,208,161,625,276,5,470,343,-101,498,253,-113,559,186,-138,644,206,160,626,276,2,469,349,-101,496,259,-111,554,190,-139,644,206,163,625,276,-3,468,356,-101,495,265,-109,553,191,-139,641,205,166,625,275,-2,467,361,-103,493,272,-109,550,194,-138,636,204,168,626,276,2,466,367,-104,492,278,-109,545,198,-133,635,203,171,626,276,5
650,456,33,558,478,8,473,453,-19,406,389,-43,347,313,-39,655,453,32,565,476,9,479,455,-16,411,393,-42,353,318,-37,660,449,33,571,474,9,481,456,-15,417,398,-42,357,322,-41,666,445,31,578,472,13,483,456,-12,420,400,-41,362,327,-47,671,441,32,584,470,14,490,457,-9,420,400,-38,366,332,-50,677,437,31,590,467,14,496,458,-5,420,401,-33,370,336,-51,682,434,31,596,464,15,502,458,-5,420,400,-31,370,337,-49,688,430,31,602,461,13,509,459,-4,426,403,-31,370,338,-45,693,427,31,607,459,13,514,459,-3,431,406,-31,370,337,-41,698,424,32,613,456,9,520,459,-3,436,408,-45,371,338,-38,703,420,31,619,454,6,527,459,-1,440,411,-56,376,343,-36,709,416,31,625,453,10,534,459,1,443,416,-49,381,346,-40
305,576,34,213,594,0,154,532,-40,100,459,-51,72,368,-66,310,572,32,219,593,4,155,532,-35,104,465,-50,74,375,-66,315,569,31,224,593,5,155,533,-28,106,467,-49,77,380,-70,321,566,30,230,592,8,158,534,-25,105,467,-46,79,387,-70,326,563,30,237,591,9,164,535,-30,105,467,-42,81,390,-67,332,559,29,244,590,10,171,539,-33,106,467,-39,80,391,-65,338,556,30,250,588,13,172,539,-31,110,470,-39,80,391,-61,343,553,30,256,587,14,174,540,-27,115,474,-42,80,391,-57,350,549,32,263,584,15,181,543,-26,117,477,-43,80,391,-51,356,546,32,269,583,16,187,545,-24,118,477,-39,84,397,-55,361,543,30,276,581,18,194,547,-23,122,480,-39,88,402,-55,367,539,29,282,579,20,194,546,-23,127,484,-40,88,402,-51
523,156,-36,453,96,-34,357,101,1,263,122,19,208,190,52,529,160,-37,459,99,-33,363,100,4,268,120,18,208,190,47,534,164,-42,465,101,-37,369,99,4,274,116,14,209,188,43,539,168,-42,471,104,-39,376,98,2,280,114,12,214,184,42,544,173,-38,478,108,-42,383,97,1,287,112,10,221,179,44,550,176,-35,484,112,-42,390,97,-1,294,110,10,225,175,41,555,180,-39,489,115,-44,396,97,-3,301,108,8,228,173,13,561,184,-45,494,119,-44,403,96,-5,307,106,9,237,172,19,565,189,-40,501,123,-44,409,97,-5,313,104,7,243,168,29,570,192,-37,506,127,-44,416,97,-7,321,102,7,249,165,38,576,197,-37,512,130,-45,423,98,-11,328,101,6,254,161,42,581,201,-46,517,134,-45,429,99,-14,334,100,5,260,157,43
