,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,632,39,704,53,141,765,122,126,756,216,95,743,301,92,697,390,40,608,444,13,522,459,-6
1,2,632,39,705,54,143,766,123,126,757,217,96,743,301,92,697,390,40,609,444,12,522,459,-7
2,3,632,39,704,53,141,766,123,126,757,216,96,743,301,92,697,390,40,608,444,13,522,459,-6
3,4,632,39,704,54,141,765,122,126,757,216,96,743,301,92,697,390,40,608,444,13,522,459,-7
4,5,632,39,705,54,142,766,122,126,757,217,97,743,301,92,696,390,39,608,444,13,522,459,-8
5,6,632,39,705,54,143,765,122,126,757,216,96,743,301,92,697,390,40,609,444,12,522,459,-8
6,7,632,39,704,53,141,765,122,126,756,217,95,743,302,92,696,389,38,609,444,12,522,459,-6
7,8,632,39,705,54,144,765,122,126,756,216,95,743,302,92,697,390,40,609,444,12,522,459,-6
8,9,632,39,704,53,144,764,121,125,756,215,95,743,301,92,697,389,38,610,444,13,522,459,-6
9,10,632,39,702,53,145,763,120,124,757,214,93,743,302,95,699,388,40,612,444,14,522,459,-7
10,11,632,39,701,52,149,762,118,125,757,212,93,743,302,95,700,387,43,613,443,15,522,459,-8
11,12,632,39,699,50,152,761,117,125,756,211,92,743,301,96,702,386,44,615,443,16,522,459,-6
12,13,632,39,697,51,154,760,116,124,756,209,91,743,301,96,703,384,47,617,443,18,522,459,-6
13,14,632,39,696,50,158,759,114,126,756,207,91,743,302,99,703,384,47,619,443,20,522,459,-8
14,15,632,39,695,50,159,758,113,127,756,206,91,743,302,99,705,383,51,620,442,23,522,459,-7
15,16,632,39,693,49,163,757,112,126,757,204,90,743,301,101,706,381,53,621,442,24,522,459,-6
16,17,632,39,691,49,165,756,111,127,757,204,90,756,202,88,707,380,54,623,441,26,522,459,-6
17,18,632,39,690,48,166,755,110,127,757,201,88,744,298,98,709,379,57,625,441,28,522,459,-6
18,19,632,39,688,48,166,754,109,127,757,199,88,744,296,97,709,378,58,627,441,29,522,459,-6
19,20,632,39,687,48,168,754,107,130,757,198,88,744,295,94,709,378,57,628,440,32,523,459,-5
20,21,632,39,686,48,169,754,108,129,757,197,88,744,293,92,709,378,57,629,439,32,524,459,-5
21,22,632,39,684,48,170,754,107,131,757,195,88,745,292,90,709,378,57,630,439,33,526,459,-5
22,23,632,39,683,48,170,754,107,130,757,193,88,744,290,87,710,378,57,632,438,35,527,460,-3
23,24,502,264,680,47,171,753,107,132,758,191,90,745,288,84,709,377,55,634,437,34,530,460,-1
24,25,502,264,679,47,171,753,107,132,758,190,90,745,287,83,709,377,55,635,436,35,531,460,0
25,26,502,264,677,47,171,753,107,132,758,188,90,746,285,84,709,377,53,637,435,35,532,460,2
26,27,502,264,675,47,171,754,107,135,758,187,91,747,284,81,710,377,54,638,435,36,533,460,2
27,28,502,264,674,47,171,753,107,135,757,185,91,747,282,80,710,376,54,639,434,37,535,460,5
28,29,502,264,672,48,176,752,105,137,758,185,92,747,280,78,711,375,55,641,433,37,537,460,6
29,30,502,264,671,47,-177,751,104,137,758,185,92,748,279,80,712,374,55,642,432,38,538,460,9
30,31,502,264,670,48,-176,750,104,138,758,185,92,758,185,92,713,373,56,642,432,38,539,460,9
31,32,502,264,669,48,-169,749,102,138,758,184,93,749,276,78,714,372,57,644,431,38,540,460,10
32,33,502,264,667,49,-162,748,101,138,758,185,95,750,275,80,714,371,59,645,430,38,542,459,11
33,34,502,264,666,48,-155,747,101,140,758,184,96,750,273,78,716,370,61,647,429,36,543,459,12
34,35,502,264,664,50,-150,746,100,140,758,184,98,752,272,81,716,368,60,648,428,36,545,459,12
35,36,502,264,663,50,-148,746,99,141,758,183,98,751,271,78,717,367,63,648,428,37,546,459,14
36,37,502,264,661,52,-143,744,98,141,758,184,100,752,269,80,717,366,62,650,427,36,547,458,12
37,38,502,264,661,53,-139,742,97,140,758,183,102,753,268,81,719,365,65,652,426,36,549,458,14
38,39,502,264,660,54,-135,741,95,142,758,183,103,754,266,81,719,364,66,653,425,36,550,457,14
39,40,502,264,659,55,-131,740,94,143,758,183,106,754,265,81,720,363,66,654,424,35,551,457,15
40,41,502,264,658,56,-130,738,93,142,758,183,107,754,265,81,721,361,68,656,423,35,553,457,15
41,42,502,264,657,58,-126,737,92,143,758,183,110,754,265,80,722,359,69,657,423,36,554,456,15
42,43,502,264,657,59,-126,736,92,142,758,182,110,754,265,80,721,358,69,658,422,35,556,456,17
43,44,502,264,656,60,-126,736,91,146,758,183,110,754,265,80,722,356,70,660,421,35,557,455,15
44,45,502,264,655,62,-123,735,91,145,758,182,112,754,265,77,724,354,68,660,421,35,559,455,17
45,46,502,264,655,62,-123,735,91,145,759,181,113,754,265,77,724,354,71,660,421,35,560,455,16
46,47,502,264,654,64,-123,735,91,145,757,178,113,754,265,77,724,353,71,660,421,34,561,454,15
47,48,502,264,653,65,-124,735,91,146,757,178,115,754,265,75,725,351,71,660,421,34,563,454,17
48,49,502,264,652,67,-124,735,90,147,756,176,116,754,265,75,726,349,72,660,420,32,564,453,16
49,50,502,264,652,68,-124,734,90,148,755,174,113,754,265,72,726,348,71,661,420,31,567,453,18
50,51,502,264,651,69,-124,734,90,148,756,173,112,754,264,72,727,346,72,660,420,30,567,452,16
51,52,502,264,651,70,-125,734,91,149,755,173,115,754,264,72,727,345,72,661,420,31,569,452,18
52,53,502,264,650,72,-124,735,90,151,755,172,115,754,264,69,728,343,72,662,419,31,571,452,18
53,54,502,264,650,74,-126,735,90,152,755,173,116,754,265,68,728,342,70,663,419,32,572,451,18
